category,datetime,headline,id,image,related,source,summary,url
company,2023-04-27 08:10:00,"Monster Beverage To Report Financial Results For 2023 First Quarter On May 4, 2023",119956484,https://media.zenfs.com/en/globenewswire.com/6b1417024643ea2b8380680ca732e44c,MNST,Yahoo,"-- Company to Conduct Conference Call at 2 p.m. Pacific Time --CORONA, Calif., April 27, 2023 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) announced today that results for its first quarter ended March 31, 2023 will be reported on Thursday, May 4, 2023, after the close of the market. The company also said that Co-Chief Executive Officers, Rodney Sacks and Hilton Schlosberg, will host an investor conference call that same day at 2 p.m. Pacific Time to review the company’s finan",https://finnhub.io/api/news?id=7b22c12d378a5b57ef7ee4a6ba2ec1b035d412ef1af3f7aab5520706fb295758
company,2023-04-26 13:10:00,"Monster Beverage Corp. stock rises Wednesday, outperforms market",120108819,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.09% higher to $54.26 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=555fa563f77e8edd0a83e62ea4240eea9fce1f4860026fbd801b4e079a533234
company,2023-04-26 05:47:00,���Sell In May Effect���: Uncovering Investment Opportunities During Seasonal Weakness,119988384,,MNST,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6eb51afc437aa9c4ee3e2212923f15f38fcc0a67f95e95a397b9a964b4700343
company,2023-04-25 13:10:00,"Monster Beverage Corp. stock rises Tuesday, outperforms market",119926761,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.95% higher to $54.21 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=569f1f9619d7bb86244de340ef7e83d43ce8c0a35b0d3b995cb512ab9e6db117
company,2023-04-25 07:11:00,"3 Stocks That Turned $1,000 Into $221,610 (or More) In 20 Years",119913165,https://media.zenfs.com/en/motleyfool.com/548545a99b38d2243df564a4317b7a14,MNST,Yahoo,"Missed out on the biggest stock gainers of the past two decades? Learn how you could have turned $1,000 into $221,610 or more with these shrewd investment tips.",https://finnhub.io/api/news?id=428e4cf2d2f13775ac7224027e7e4164c8e749651db2b274f430db9eef79b526
company,2023-05-02 11:22:03,Factors Influencing Monster Beverage's (MNST) Q1 Earnings,120106240,https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Monster Beverage (MNST) Q1 results are expected to reflect gains from the solid energy drinks business, continued pricing actions and product innovation. However, cost inflation has been concerning.",https://finnhub.io/api/news?id=1bd37c8ab7a93432060c6a6e75cf8486c6d946d4835e83d92bc6a2949087b815
company,2023-05-02 10:01:02,Will Dutch Bros (BROS) Report Negative Earnings Next Week? What You Should Know,120110773,https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,MNST,Yahoo,Dutch Bros (BROS) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=a19acb2039d58378513840810b3d38f6c3a27cd0a239306348e887853f722342
company,2023-05-02 04:51:00,Monster Beverage price target raised to $61 from $57 at Deutsche Bank,120111223,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0822723831089c613bc371562224697b27d726ab476f4b835bde095b1b48741a
company,2023-05-02 03:21:00,Wall Street Analysts Are Bullish on Top Consumer Goods Picks,120111225,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98e749cea52156acb3d03633d3e7042afd96704936b0845e82d0e59fca7ab909
company,2023-05-02 00:11:00,"Monster Beverage Corp. stock rises Tuesday, outperforms market",120111226,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bf5c6004dedf9a9641f77247fd0b093a46f7dc760ba411f7855bb7567e9122cf
company,2023-05-01 23:38:00,"Monster Beverage Moves Up In Market Cap Rank, Passing Allstate",120111228,,MNST,The Online Investor,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8572aa13585c55736d28a695740dd3efa294563c6e27ae0ba2d7175b4a214c35
company,2023-05-01 13:10:00,"Monster Beverage Corp. stock rises Monday, outperforms market",120108816,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. advanced 1.50% to $56.84 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=9a863e0bb7587ffd79caaf77f61d2dc0edc271b34b4f53b17010efcb1ec1fe17
company,2023-05-01 10:08:00,Monster Beverage stock on track for a record high today. Here's what analysts like.,120108817,https://images.mktw.net/im-773329/social,MNST,MarketWatch,Shares of energy-drink maker Monster Beverage Inc. were on pace to close at a record high on Monday,https://finnhub.io/api/news?id=78ea1b3da3578cb447c3c9eefd56dbebf9c3c3af2115619e96c85036f852d86f
company,2023-05-01 07:09:26,Monster Beverage Shares See Monster Inflows,120092134,https://media.zenfs.com/en/fx_empire_176/f048f8ba0ceb50b34ee0a66472b22a9a,MNST,Yahoo,"Monster Beverage Corp. (MNST) stock has been energized, jumping 10% in 2023.",https://finnhub.io/api/news?id=855e33413ef06bacb6a6758d34e296823120e7d2b070e450a717afbbff99ba64
company,2023-05-01 05:55:00,Monster Beverage put volume heavy and directionally bearish,120084099,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b12b80c7dd0218ea39f2deb29fc97c23653b93eadeb729c8d867972029add377
company,2023-05-01 03:35:00,Morgan Stanley`s Wilson screens for stocks as earnings stabilize but data disappoints,120080427,,MNST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bed54da60243683e031c6daee5cbb522130237551bbc8fd47d352c328ef62d46
company,2023-04-30 21:09:00,Monster Beverage stock on track for a record high today. Here`s what analysts like.,120084101,,MNST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bc3aba3db488f0257a04bf058977c1763b4c78170ff71eafa8ce1865577678d8
company,2023-04-30 09:36:16,10 Best Beverage Stocks To Buy Right Now,120070461,https://media.zenfs.com/en/insidermonkey.com/024cf773e2d1163089d4d1a732ceaffa,MNST,Yahoo,"In this article, we discuss 10 best beverage stocks to buy. If you want to see more stocks in this selection, check out 5 Best Beverage Stocks To Buy. According to RSM US, over the next few months, food and beverage companies will encounter difficulties as consumers remain unsure about ongoing inflation, geopolitical problems, and […]",https://finnhub.io/api/news?id=cd44d2664a1560dd05bddfe58af89157d40dc540dffadd509d894c38812e0fcd
company,2023-05-05 19:30:11,Monster Beverage (MNST) Reports Q1 Earnings: What Key Metrics Have to Say,120198367,https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,MNST,Yahoo,"While the top- and bottom-line numbers for Monster Beverage (MNST) give a sense of how the business performed in the quarter ended March 2023, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://finnhub.io/api/news?id=e20c5d1b9280e1453cfd2f70727e0ac1055da17dfa285830bc8fbde017a2e2f4
company,2023-05-05 16:30:21,Truist Securities Maintains Monster Beverage (MNST) Buy Recommendation,120185191,,MNST,Fintel,,https://finnhub.io/api/news?id=76eae4d3ed212adab0ab7624743bcdf59394338fe74140365eead4530e2484f8
company,2023-05-05 16:30:19,RBC Capital Maintains Monster Beverage (MNST) Outperform Recommendation,120185193,,MNST,Fintel,,https://finnhub.io/api/news?id=59f5da37f3a2fa38d67b379a2ac79db0b4da6ad31e54070a6e71a1b1f6a8b167
company,2023-05-05 16:30:19,Goldman Sachs Maintains Monster Beverage (MNST) Buy Recommendation,120185192,,MNST,Fintel,,https://finnhub.io/api/news?id=fd989be81638e1823a3cd901cdb4cc62bae4b58f2a22c53c118d93326f630835
company,2023-05-05 13:10:00,"Monster Beverage Corp. stock rises Friday, outperforms market",120283993,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rallied 3.27% to $59.71 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e76decbce031c47292460137019718c5f5d5600882150145aaa0d70a7d1d728e
company,2023-05-05 12:34:04,Monster Beverage (MNST) Tops Q1 Earnings & Sales Estimates,120187564,https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Monster Beverage's (MNST) Q1 results reflect gains from a strong brand performance, innovation, product launches and pricing actions amid elevated costs.",https://finnhub.io/api/news?id=ebc9af6b40af40a0af3b6666de9de653dce3096f314142aef71f7f9e07e6ab79
company,2023-05-05 12:30:07,Q1 2023 Monster Beverage Corp Earnings Call,120187567,,MNST,Yahoo,Q1 2023 Monster Beverage Corp Earnings Call,https://finnhub.io/api/news?id=a00a415e14c9a087e2fee263acca9062f16c0a5046d74bb648262a579f33c798
company,2023-05-05 09:28:34,Citigroup Maintains Monster Beverage (MNST) Buy Recommendation,120174591,,MNST,Fintel,,https://finnhub.io/api/news?id=22aa9732b8c06e8b77c8609c7ac486af715ad1c167de53df6f013d500639ca2b
company,2023-05-05 09:28:32,Wells Fargo Maintains Monster Beverage (MNST) Overweight Recommendation,120174592,,MNST,Fintel,,https://finnhub.io/api/news?id=9e27348cb91e2fbdd93176dfe0f23448e17ba908552ba6774a67f9cafefb57a8
company,2023-05-05 06:17:00,Monster Beverage (MNST) Gets a Buy from Bernstein,120179909,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d723bb9178e2962c99d5174c8882a4c923050fa2114007d9676aa34266b550fa
company,2023-05-05 04:29:00,Monster Beverage price target raised to $64 from $61 at Deutsche Bank,120180760,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a062ef41c00dd5dc7dde3fb2e52d137bb8a3e21af88118072b915351c05ceb31
company,2023-05-05 04:02:00,Monster Beverage price target raised to $61 from $56 at UBS,120180762,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=69a22c5d5c1b1edd14b6115294d5318712188ca0cb511309fdd1800bd2464cda
company,2023-05-05 02:57:00,Monster Beverage price target lowered to $65 from $120 at Truist,120180764,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=51b4aeb151b6fc6c26c42a215507a5928696ddb022e0972716bd9b31754d2476
company,2023-05-05 02:37:00,Monster Beverage price target raised to $65 from $62.50 at BofA,120180766,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d08386dab3912848be01e66b6f616be75110b1c90216e96831c033e7f908a6d4
company,2023-05-05 02:23:00,Monster Beverage price target raised to $65 from $58 at Wells Fargo,120180768,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=45a836be9b4dc21206ad8c9ef05d92b020753d43ce72aec534367e3999582d63
company,2023-05-05 01:26:00,Monster Beverage price target raised to $67 from $61 at Citi,120180770,,MNST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1f17e705e349e8fdc1320c7e4ddf37d53c79d282037a923de128d29054d203d1
company,2023-05-05 01:11:00,"Analysts` Opinions Are Mixed on These Consumer Goods Stocks: Kellogg (K), Monster Beverage (MNST) and Hayward Holdings (HAYW)",120180772,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fcf933ce9d2cc4eb214f86c1d3dd5bff28689c51259c0e86409af3d33c4789ce
company,2023-05-05 01:06:00,Citigroup Reaffirms Their Buy Rating on Monster Beverage (MNST),120179912,,MNST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3c1acceda416e51aebbb6c553578fdd5afe9a764f328429ae286adece6b0a9f4
company,2023-05-04 17:43:09,Monster Beverage Corporation (MNST) Q1 2023 Earnings Call Transcript,120162425,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MNST,SeekingAlpha,"Monster Beverage Corporation (MNST) Q1 2023 Earnings Conference Call May 4, 2023 5:53 PM ETCorporate ParticipantsRodney Sacks - Chief Executive OfficerHilton Schlosberg - Vice Chairman and...",https://finnhub.io/api/news?id=22abdc64eb25e335e4ac78386d5413e28c597b15a625390216f4ec933feb6d28
company,2023-05-04 17:25:09,Monster Beverage (MNST) Q1 Earnings and Revenues Beat Estimates,120169211,https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,MNST,Yahoo,"Monster Beverage (MNST) delivered earnings and revenue surprises of 11.76% and 0.61%, respectively, for the quarter ended March 2023. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=8642fc9020869795f2c2db007f8dd03851c662b7ee1a7089036fb3765636eba9
company,2023-05-04 16:10:00,Monster Beverage Reports 2023 First Quarter Results,120156191,https://media.zenfs.com/en/globenewswire.com/6b1417024643ea2b8380680ca732e44c,MNST,Yahoo,"-- Record First Quarter Net Sales Rise 11.9 Percent to $1.70 Billion ---- Net Sales, Adjusted for Adverse Changes in Foreign Currency of $52.0 Million, Rise 15.3 Percent ---- Gross Margin Percentages Continue to Increase on a Quarterly Sequential Basis ---- First Quarter Operating Income Increases 21.4 Percent to $485.1 Million -- CORONA, Calif., May 04, 2023 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) today reported financial results for the three-months ended March 31, 2023",https://finnhub.io/api/news?id=3d598cc60c4501b288cb637ad1ce5c0fa75304629ff1510755fd275fd5b675a9
