category,datetime,headline,id,image,related,source,summary,url
company,2023-05-16 13:22:00,Ross Stores Inc. stock underperforms Tuesday when compared to competitors,120404505,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slid 1.40% to $102.93 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=48bed8346086067e9a6c03a53478ec2107983bf5260ed38d798cc158a0ed1f8d
company,2023-05-16 06:59:00,Q1 2023 U.S. Retail Scorecard ��� Update,120371154,,ROST,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=50302f84b6cdfd20346b5c159de5cfa55d8248d48aff19e1f3a253d89bf73230
company,2023-05-15 22:05:00,Retailers Get Ready To Report Earnings Against A Shaky Backdrop,120363112,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1364911468/image_1364911468.jpg?io=getty-c-w1536,ROST,SeekingAlpha,"After a mixed week of results, S&P 500 EPS growth for Q1 2023 falls slightly from last week, now set to come in at -2.5%. Potential earnings surprise this week: boohoo group.",https://finnhub.io/api/news?id=de396bc2f66ceec35e41372ffc48df1255323993daecd46fe93fdc885d25ff4e
company,2023-05-15 15:27:00,Jim Cramer expects defensive stocks to be resilient as debt ceiling talks drag on,120360363,https://image.cnbcfm.com/api/v1/image/107109969-NUP_198430_00200r.jpg?v=1684193220&w=1920&h=1080,ROST,CNBC,CNBC's Jim Cramer is looking to 2011 for investing guidance during the ongoing debt ceiling uncertainty. ,https://finnhub.io/api/news?id=389e30786ae10205b1a58a6d424cfe30aa6374b05dc55a0e4e4afa4a07522ea3
company,2023-05-15 13:22:00,"Ross Stores Inc. stock falls Monday, underperforms market",120404507,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slipped 0.11% to $104.39 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ec8885d5a6b79b13158de6cf63fd06c8426cd487046ecdbe76bbda3ac5e4b447
company,2023-05-15 09:16:01,Factors to Note Before Ross Stores (ROST) Posts Q1 Earnings,120385008,https://media.zenfs.com/en/zacks.com/9c9168bcd74fab6e906e343dad460865,ROST,Yahoo,Ross Stores' (ROST) Q1 results are expected to reflect gains from positive customer response to its improved merchandise and strong value offerings despite the competitive environment.,https://finnhub.io/api/news?id=d50446be92ba9b32865ec2310e73c2a1aa0c551245bd5b37f679d67e3eabe1d7
company,2023-05-15 07:55:00,LONDON MARKET CLOSE: Miners lift FTSE 100 in lukewarm start to week,120352234,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=83e8b510a9f27c4ed577d4f2980f6cf6b4f5c85ff8f7f860804a35a3442784d9
company,2023-05-22 17:48:00,Ross Stores Stock Key Rating Jumps To 83 After It Beat Estimates,120491670,https://media.zenfs.com/en/ibd.com/2571f9f6e67796ebc71538b1504bdcbb,ROST,Yahoo,"Ross Stores reported better than expected first quarter earnings Thursday, and lifted its full-year earnings forecast.  On Monday, the Relative Strength (RS) Rating for Ross Stores stock got a major upgrade from 77 to 83.  The tagline for Ross Stores is ""Dress for Less.""",https://finnhub.io/api/news?id=58d77492da45ef4bd57a078764b0f12a44d12ec571f7930b28cd48977d62c4df
company,2023-05-22 13:22:00,"Ross Stores Inc. stock falls Monday, underperforms market",120508563,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slumped 0.13% to $104.62 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=975dcdf4243b099348f954afdbe47e2a9d5f212572eaecae26e6e04898dd206b
company,2023-05-20 03:02:00,Executives call out rising retail theft hitting profits,120464442,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7cb2406ed073fb0cd13797fd213300a9c77664f0bdfcaf1f667e82c6a2f0b997
company,2023-05-20 02:44:00,What Types Of Stocks Are Good To Buy During A Recession?,120463971,,ROST,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e20b35d53f24ecc10f16da0c08033983613a14d394cd48b93719f60718213445
company,2023-05-19 13:21:00,"Ross Stores Inc. stock falls Friday, underperforms market",120508564,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slipped 0.59% to $104.76 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0d9f5be7eb5377d9be067d8b8fcf761c4bc391292d47448c0dbab2f55e3a21c1
company,2023-05-19 12:17:00,"DXC Technology, Farfetch rise; Foot Locker, Flowers Foods fall",120455514,,ROST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d2a701fe00e46d664c10a80e33f2e929a956e414ab227626bfad035f1ae9fb51
company,2023-05-19 10:29:33,Telsey Advisory Group Reiterates Ross Stores (ROST) Market Perform Recommendation,120445220,,ROST,Fintel,,https://finnhub.io/api/news?id=9cf9bbffc03e613ebfe83b89af704b7376c697c1c6ab7120e1ee71fb5db61033
company,2023-05-19 10:29:30,Baird Maintains Ross Stores (ROST) Outperform Recommendation,120445221,,ROST,Fintel,,https://finnhub.io/api/news?id=2659d14d978d83e12aa7dfa586426d471791e2b2d0e9def53154baa26e484536
company,2023-05-19 10:29:27,UBS Maintains Ross Stores (ROST) Sell Recommendation,120445222,,ROST,Fintel,,https://finnhub.io/api/news?id=f1726bae18be7bbe76a9581e416c5aa1f4e04c7582f6eb0d294bbdae3233d135
company,2023-05-19 10:29:24,JP Morgan Maintains Ross Stores (ROST) Overweight Recommendation,120445223,,ROST,Fintel,,https://finnhub.io/api/news?id=a7f26264834f15040fe2d6b4202621ced9a415e44bd8f3a7156fd578906cf546
company,2023-05-19 10:29:20,TD Cowen Maintains Ross Stores (ROST) Market Perform Recommendation,120445225,,ROST,Fintel,,https://finnhub.io/api/news?id=96ce001ec7a3c83bacd65353da7da47f64b682e4d2b8a6635d656f288649d17f
company,2023-05-19 10:29:20,Loop Capital Maintains Ross Stores (ROST) Buy Recommendation,120445224,,ROST,Fintel,,https://finnhub.io/api/news?id=1f54ae7a64fede73bfcfc60c2249ecda95f28cf68a1779d6feec085f17204ee7
company,2023-05-19 09:43:01,"Ross Stores (ROST) Q1 Earnings Beat Estimates, Sales Match",120450106,https://media.zenfs.com/en/zacks.com/9c9168bcd74fab6e906e343dad460865,ROST,Yahoo,Ross Stores' (ROST) Q1 results reflect gains from solid merchandise and lower ocean freight cost offerings despite inflation.,https://finnhub.io/api/news?id=a07376489a486d59886714f582f326f213e76921617079668ba2d2d45ec0f915
company,2023-05-19 09:26:28,"Ross Stores Posts Mixed Q1 Earnings, Warns Inflationary Pressures Could Hit Customer Spending",120450107,https://media.zenfs.com/en/Benzinga/c892a3d2a9388a729cfcf6329238464d,ROST,Yahoo,"Ross Stores Inc (NASDAQ: ROST) reported first-quarter FY23 sales growth of 3.7% year-on-year to $4.49 billion, almost in-line with the analyst consensus estimate of $4.50 billion. EPS of $1.09 beat the analyst consensus of $1.06. Comparable sales increased by 1% Y/Y. Total costs and operating expenses totaled $4.00 billion, up 3.2% Y/Y. The operating margin contracted 70 basis points to 10.1%. The company held $4.4 billion in cash and equivalents as of April 29, 2023. Net cash provided by operat",https://finnhub.io/api/news?id=916fa2bfba5804e007218a2a4f6e2a00be178a9f806492d61fcc2ca0f2c5e761
company,2023-05-19 07:04:00,What You Missed On Wall Street This Morning,120446414,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=24a4c3459a3ab8a9ba38ef00c12808168ce83d923d64c56d8dc9f97a7d9d97f2
company,2023-05-19 06:34:00,IN THE KNOW: UBS still bearish on Ross Stores as tough outlook ahead,120455516,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7bfafe042730980b4dfdf89d5dc32c408468341aa852ffa9e8ed4065398ff5ef
company,2023-05-19 06:22:22,Q1 2023 Ross Stores Inc Earnings Call,120444117,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ROST,Yahoo,Q1 2023 Ross Stores Inc Earnings Call,https://finnhub.io/api/news?id=4b0fd35f9460503651507b11fac1874a894833136335c8b7b4a018e464ce15a5
company,2023-05-19 04:45:00,BMO Capital Sticks to Their Buy Rating for Ross Stores (ROST),120455517,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=06d50e100662d0b4eff1a39705cd1319a24972980edfa9e8d1adab6507075ae0
company,2023-05-19 04:07:00,"Foot Locker, Disney, Ross Stores fall premarket; Deere rises",120445002,,ROST,Yahoo,"Investing.com -- Stocks in focus in premarket trade on Friday, May 19th. Please refresh for updates.",https://finnhub.io/api/news?id=a20f919236d881d5ad7d6b04fd8f89909212cf93aa995897566b36d1b2458e3a
company,2023-05-19 03:46:00,Ross Stores price target raised to $120 from $115 at Loop Capital,120455518,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=24a3345daacdfd3d757f831caa24bd878ebaa8155b57d46ba90c1109134ab6c7
company,2023-05-19 03:31:00,"Analysts Conflicted on These Consumer Goods Names: Revolve Group (RVLV), Walmart (WMT) and Ross Stores (ROST)",120446409,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8e58cfbbb4cfabc022c425e01bbbcba931637bdea9e9e23f03b34cdbbd116fb7
company,2023-05-19 02:40:00,Ross Stores price target raised to $78 from $77 at UBS,120455520,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=281882b0e957afbd92e970b4a1c3af6c8dee6f9f88c7f25fc77ac29736c5e964
company,2023-05-19 02:33:00,Ross Stores price target lowered to $125 from $130 at Baird,120455521,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d434e6dba20baa90da76872fe55481cb24cd2d5756f47fab26ef685474d82bd
company,2023-05-19 02:24:00,Ross Stores price target raised to $105 from $102 at TD Cowen,120455523,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=14b7447e44eae1b8e89ec7f20aa747bdb124fd8cb5632a8175cbc76124daf368
company,2023-05-19 01:01:00,"Analysts Are Bullish on Top Consumer Goods Stocks: Ross Stores (ROST), Farfetch (FTCH)",120454159,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e1e54f82ca2c2fdcb0f40655591ddfd13bf562dfb1fd352c62eab1f66bcb974c
company,2023-05-19 00:25:00,Ross Stores (ROST) Gets a Buy from Bank of America Securities,120455525,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8a9f36daff67a3dfb784701757899f85bbe27c1a7f02c41d9dd79a7e250dcdf3
company,2023-05-18 23:35:00,What You Missed On Wall Street On Friday,120453290,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b072df934bbd65d603542c042a5ae21462dafe378e271c07c30a3b0d1fc458d6
company,2023-05-18 23:17:00,Stock market today: Wall Street's best week since March stalls amid debt worries,120455528,,ROST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7983a8807506275a00341414c9b4c818e399d8942171492008efc33e698c7538
company,2023-05-18 22:33:36,Ross Stores (ROST) Declares $0.34 Dividend,120434895,,ROST,Fintel,,https://finnhub.io/api/news?id=90662bdc84365cfbc40996e0196d9ea425729c20c51845addd0b3c0c51430061
company,2023-05-18 20:32:00,GLOBAL BRIEFING: Japanese inflation hits 3.4%; new sanctions on Russia,120448379,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=52d294792320071759fc562d6b0e4a96562decf70bd017ff6ef3f615b6af8f98
company,2023-05-26 13:22:00,"Ross Stores Inc. stock rises Friday, still underperforms market",120675501,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rallied 1.01% to $103.37 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1eccc52ca61d1143e599333f35e719e9db093e458a2b6043c8c846378a8153e0
company,2023-05-25 09:30:00,Should You Buy This Blue Chip Dividend Stock?,120545567,https://s.yimg.com/ny/api/res/1.2/CcYKJq6zmcAhx8ZDqcsLXg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/f70c01d0c7be0830f96a842bc5af4bc7,ROST,Yahoo,"Having both survived and thrived through countless recessions and inflationary periods since its founding in 1982, Ross Stores (NASDAQ: ROST) has proven itself time and time again.  This may lead a dividend investor to ask themselves whether the stock could be a buy for their portfolio.  Let's dig deeper into Ross Stores' fundamentals and valuation to resolve this question.",https://finnhub.io/api/news?id=158f14e8f8d0e4310e51973045bdfb7948ca8669a6567cc4dc648adbdaee5ee8
company,2023-05-25 00:23:00,"Ross Stores Inc. stock rises Thursday, still underperforms market",120569916,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5ab4b6bba08a971c430a5bbc457d0aa52d01743402996fe17cdaa680a020c55b
company,2023-05-24 00:23:00,"Ross Stores Inc. stock falls Wednesday, still outperforms market",120534342,,ROST,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=732a652e92f5ce1e9e3066d57d36d48aee604a638bb84ef276714fa70ebc8788
company,2023-05-23 05:02:00,$100 Invested In Ross Stores 20 Years Ago Would Be Worth This Much Today,120505849,,ROST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0d7806890cd4c5b34f9fa4c7058345b17220f30876adbbb4d4923036cb6d22ec
