category,datetime,headline,id,image,related,source,summary,url
company,2023-05-18 12:33:00,CFOs Gird for Default Disruptions if Debt-Ceiling Talks Fail,120420157,,BKR,Yahoo,"U.S. default could hurt consumers and shake up short-term dollar borrowing flows, which companies rely upon to fund operations.",https://finnhub.io/api/news?id=5c9fed256ba500daaac21379701c50971bf5a7fa89dc893dc89056fcf885abb7
company,2023-05-17 12:40:00,"Baker Hughes Co. stock rises Wednesday, still underperforms market",120507837,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.15% higher to $27.48 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=329bc8575397f529f92ab70d9a7bf4b5927cec5cf91e9949442e82be6fbb59a5
company,2023-05-17 06:24:00,"Applied Materials, Lowe`s added to Jefferies franchise picks list",120394389,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=24ac4100ee405cd72d1ded765defb1ec577d3cabaf071121bc4982dda9c4ff59
company,2023-05-16 12:41:00,"Baker Hughes Co. stock falls Tuesday, underperforms market",120398371,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 1.61% to $27.44 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=aa61eb806ec5c1649ebf4ec0cea9c3be6ad6806971a9b19d596440be67aa2fed
company,2023-05-16 12:15:00,Baker Hughes Declares Quarterly Dividend,120381222,,BKR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=875e5f52795b302fcc18fc4ba0f3cddc3c276b91bffc427dac3e519230b284f4
company,2023-05-16 07:00:37,8 Stocks Wowed With 50% Profit Growth — Analysts Expect A Repeat,120366423,https://media.zenfs.com/en/ibd.com/b8b6fe999d36709db43ace772dac1908,BKR,Yahoo,Missed owning shares of S&P 500 companies that posted massive profit growth in the first quarter? Fear not: Analysts think some of them will do it again in this quarter.,https://finnhub.io/api/news?id=7c97c33937cba0a6104b2c5e8a7115d2cae0e878f6b9b222b9fdbd54abe4498c
company,2023-05-16 05:30:00,"Baker Hughes CFO Aims to Boost Dividends, Be More Judicious With Buybacks",120380726,https://s.yimg.com/ny/api/res/1.2/6qBTThkQqQhEDHISyxW94g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/ec57d8e5b4df39971474b28832d8e89a,BKR,Yahoo,"Six months into the role, Nancy Buese is leading a pivot in how the oil-field services company returns cash to shareholders.",https://finnhub.io/api/news?id=42b39c4ad9f17ee74e0488af79b812bb3cb34c7102c05150802073f642616e5b
company,2023-05-15 23:33:00,Baker Hughes declares $0.19 dividend,120381224,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5c8fe4d4fd66653c6ee16b518dcd109ad4abec1142f2097ed5dffdb097d87817
company,2023-05-15 12:41:00,Baker Hughes Co. stock outperforms market on strong trading day,120398372,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.83% higher to $27.89 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=4881835ebf237aa7ab957ab9f745710006c4f29bbfe5214b8e8d742a3c79631f
company,2023-05-15 12:17:48,C3.ai: Riding The AI Wave,120355717,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1202641105/image_1202641105.jpg?io=getty-c-w1536,BKR,SeekingAlpha,"C3.ai reported strong preliminary fiscal Q4 2023 numbers, with positive cash flows. Coming after a short-seller report, this merits another look at AI stock.",https://finnhub.io/api/news?id=137dbed85412a72f7103c9b8d6616d603ad86ed732cb7964d2f5dc8aa47568f3
company,2023-05-15 06:50:00,Baker Hughes participates in a conference call with JPMorgan,120353036,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e393a507b473f17cd6b73beb996ee4dcdcac4cf7d7e83899595bac5b4ef01341
company,2023-05-22 12:41:00,Baker Hughes Co. stock outperforms competitors on strong trading day,120507828,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.71% higher to $28.37 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=55b608ea104cee524b263f959773579ea4652ddd619b933055f62c395d71cefc
company,2023-05-22 06:05:00,U.S. natgas plunges most in four weeks as drilling slowdown hopes jolted,120498944,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d48455a175c1715d6744fd154efc463a159c4fddf43b866b572dd5e9651a95f9
company,2023-05-22 03:11:00,Atome Energy advances green fertiliser plan; Baker Hughes takes stake,120485305,,BKR,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6de87e3fc001ff998ef93c0b617e648a7df790c5e4cf32cfa1df3642be786682
company,2023-05-21 23:55:00,Atome Energy Says Baker Hughes Has Become Shareholder on GBP2.4 Mln Subscription,120507795,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,BKR,MarketWatch,By Anthony O. Goriainoff Atome Energy said Monday that Baker Hughes Co. has become a shareholder with a 6.6% interest in the company after it subscribed for...,https://finnhub.io/api/news?id=707bd2dc82b50a92567b0ce85d46e110955da47d9da20251f907437001193999
company,2023-05-21 08:19:00,Why It Might Not Make Sense To Buy Baker Hughes Company (NASDAQ:BKR) For Its Upcoming Dividend,120472073,https://media.zenfs.com/en/simply_wall_st__316/32886eaffeaf95112d326b3e8720be76,BKR,Yahoo,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see Baker Hughes...",https://finnhub.io/api/news?id=c914d55cdaad342d516852992f8ad59908af65d6176be3061a532128f39ca7e9
company,2023-05-21 05:45:00,3 Top Stocks That Offer Investors So Much More Than Just Dividends,120471168,https://s.yimg.com/ny/api/res/1.2/Swzxigd7kWrpgzBHqDNqdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/63c992d968f483a5942b31ee700ed506,BKR,Yahoo,Cyclical companies that pay sizable dividends offer a balance of passive income and growth potential.,https://finnhub.io/api/news?id=f51b53a7dc275922dbb7d6a750c70e5920fb1ada0c6a8be5224ccf7219794f4f
company,2023-05-19 12:41:00,Baker Hughes Co. stock underperforms Friday when compared to competitors,120507832,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 0.04% to $28.17 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3387c1ce71cad79a621427822f87d0dc08e16a9f189b4976f20606a60d0e4296
company,2023-05-19 11:30:03,Why Is Baker Hughes (BKR) Down 6.4% Since Last Earnings Report?,120447779,,BKR,Yahoo,Baker Hughes (BKR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=5842bff03f34bcbd6e3c6b0817fc14f0a3dcf3007f0616c91e0f32e1a00ea551
company,2023-05-19 09:07:00,Baker Hughes data show active U.S. oil-drilling rigs down a third straight week,120507834,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,Baker Hughes on Friday reported that the number of active U.S. rigs drilling for oil fell by 11 to 575 this week. That marked a third straight week of...,https://finnhub.io/api/news?id=6335eedcec4eca47ef60f407fdf4a53a5e4ca022086754c977691cb1d4564169
company,2023-05-19 08:02:00,Baker Hughes reports U.S. rig count down 11 to 720 rigs,120452958,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=137f75fab60715d29ecb53ed0c52fc4fee574fdef25055d7ef6a6af738ba9c9e
company,2023-05-19 02:30:00,"Dividend Roundup: Johnson & Johnson, Northrop Grumman, JPMorgan and more",120446478,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e387f9f3a21ed4f2209ea123658b47e1f7dbf813b8dec90b5ba7c16a44dc1a82
company,2023-05-19 02:00:16,Baker Hughes Co - (BKR) Declares $0.19 Dividend,120439351,,BKR,Fintel,,https://finnhub.io/api/news?id=bed5d82ac812f3a6bb0c0d358cbcc66259717809d3568f83803ad8d3dd3471f9
company,2023-05-18 22:15:00,"Oil prices settle lower, but notch first weekly gain in a month",120452961,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1090d8801f887f7bc4309c0f0138fe15a992918dc9db9f6b022cb05a8250d4d6
company,2023-05-26 18:15:06,Baker Hughes (BKR) Stock Sinks As Market Gains: What You Should Know,120579743,https://media.zenfs.com/en/zacks.com/737ffb82e07dc8bffb77e72d153c91f2,BKR,Yahoo,"Baker Hughes (BKR) closed at $27.89 in the latest trading session, marking a -0.39% move from the prior day.",https://finnhub.io/api/news?id=90871be9b892fc01ccda506ecf280ff5802f722c53031409d747ed2ddf60643c
company,2023-05-26 12:40:00,"Baker Hughes Co. stock rises Friday, still underperforms market",120675999,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.29% higher to $27.89 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=02c35aca1d7c8955eb0a153585a1bb8a48b1ec7a79dd423ad9b5b3b4b844edac
company,2023-05-26 09:07:00,Baker Hughes data show a fourth straight weekly fall in active U.S. oil-drilling rigs,120676001,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,Baker Hughes on Friday reported that the number of active U.S. rigs drilling for oil fell by 5 to 570 this week. That marked a fourth straight week of...,https://finnhub.io/api/news?id=2b279a65e804c12880a2ffaed88d9e21cbf5ad374cc354d5c5b32eb92302b277
company,2023-05-26 08:03:00,Baker Hughes reports U.S. rig count down 9 to 711 rigs,120588886,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d18637292f574a7d4d87847779a23854c7921a966de952da134d319d227a060b
company,2023-05-26 07:56:25,General Electric's CFO Carolina Dybeck Happe Steps Down: C-Suite Transitions,120566841,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1179919437/image_1179919437.jpg?io=getty-c-w1536,BKR,SeekingAlpha,"General Electric Company announced on May 18, 2023 that CFO Carolina Dybeck Happe will be stepping down. Click here for more on GE stock and other transitions.",https://finnhub.io/api/news?id=fd8446942127015e62d3c449c54deaa1d7872346d46b6fa266aeef93fb0a76ed
company,2023-05-26 07:25:00,Baker Hughes: Impressive Quarter Doesn't Make It A Buy Just Yet,120588888,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7cdc115a5ad226948ce9157b3636a1087aac381fe3726b27c52621457508997c
company,2023-05-26 03:24:00,Oil prices score a weekly gain as traders assess potential for more OPEC+ production cuts,120676000,https://images.mktw.net/im-729207/social,BKR,MarketWatch,"Oil futures settle higher on Friday, contributing to a gain for the week, as investors weigh prospects for more output cuts from OPEC+.",https://finnhub.io/api/news?id=cd3e735ab6e6e350ea5eea9cfbd049e1efb236c74062edec9a2e3867281fd9d8
company,2023-05-25 06:45:00,Baker Hughes (BKR) Shares Cross Below 200 DMA,120547198,,BKR,Energy Stock Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8a21c9f1444c659c10bed6156fdb497bdf29547929d7d974a5bf1c0d716068a8
company,2023-05-25 03:05:00,Oil slides after three straight gains as Russia downplays more OPEC+ cuts,120556234,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f3b6660b201834b99fb9e968e8c8bb3561c2a577b56af281f601c97773133648
company,2023-05-24 23:42:00,"Baker Hughes Co. stock falls Thursday, underperforms market",120588892,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c272f62e71fd35cfc49a639474450308658fc9f54a60689b3af054ff4f6e0edf
company,2023-05-23 23:42:00,Baker Hughes Co. stock outperforms market on strong trading day,120547199,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bad74cf0ca47c034388145d483d7e5115389bc97c3ca1803f875db98e1b30006
company,2023-05-23 21:46:00,"Wednesday Sector Leaders: Energy, Utilities",120547200,,BKR,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=95a95e3516b6cf03c8f64b169805e24b27322bcc2d84baae7352c5b41a47c59c
company,2023-05-23 21:44:00,Cash Dividend On The Way From Baker Hughes (BKR),120547201,,BKR,Dividend Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1dfefca8c7ee53a68fef5dcc32c6b6244c11a0c7867da39b91c180b62727d641
company,2023-05-23 08:43:00,Permian Oil Rig Count Decreases for Three Straight Weeks,120497580,https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes Company (BKR) reports that the count of oil and gas rigs is down for three straight weeks.",https://finnhub.io/api/news?id=ae1cee7d8cec8e4505ffdcc20abed899892a2ffbd35386c53fa8bcb3f33e219b
company,2023-05-22 23:42:00,"Baker Hughes Co. stock rises Tuesday, outperforms market",120513958,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f4774c3f78c48d30a20cef4c6829401d3725e65c00c63a54e98dc8985225845a
company,2023-05-30 12:41:00,Baker Hughes Co. stock outperforms competitors despite losses on the day,120675998,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. sank 0.32% to $27.80 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2f561806793556292055ac01e367d9ac5f1e4e868c4c524dd562d45d5e6d7937
company,2023-05-30 08:15:00,"Report: Baker Hughes Reduces Scope 1 & 2 Greenhouse Gas Emissions by 28%, on Track To Meet Net-Zero Emissions Goals",120614887,https://media.zenfs.com/en/accesswire.ca/7011ac62a1625e7c8c1d31fac4cc193f,BKR,Yahoo,"Corporate sustainability report outlines progress in key areasCompany completed detailed materiality assessment using best practices, aligned to most widely recognized reporting frameworksNORTHAMPTON, MA / ACCESSWIRE / May 30, 2023 / Baker Hughes ...",https://finnhub.io/api/news?id=f973e272378391869d937d148ce3f3a6ad2dbf278b47dd66fec0d545d4d0a595
