category,datetime,headline,id,image,related,source,summary,url
company,2023-04-20 12:47:00,Cintas Corp. stock outperforms competitors on strong trading day,119868676,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rose 1.00% to $458.89 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=87b63e18d6049af93b260aa14103db5202e8758a4a860e1f2a111a7637f4ec9d
company,2023-04-19 12:47:00,Cintas Corp. stock outperforms competitors despite losses on the day,119868677,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 1.21% to $454.33 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2970508843d5e28510b0885ebf83bd990f37a11d5e55808276f5fb8fb6d72a70
company,2023-04-19 08:58:12,"Zacks.com featured highlights include Bloomin' Brands, Adobe, W.W. Grainger and Cintas",119854205,https://media.zenfs.com/en/zacks.com/79ad8a415ede44b527ea7785be490a7c,CTAS,Yahoo,"Bloomin' Brands, Adobe, W.W. Grainger and Cintas are part of the Zacks Screen of the week article.",https://finnhub.io/api/news?id=015af1f3893fedd69f7d3ca6aa7fd2393aab74e76dcc309a31f812639f7bfd52
company,2023-04-19 03:42:00,Elliott Wave Technical Analysis: Cintas Corp.,119828697,,CTAS,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a7d7463d7c6bc2daa54dafdc7edfa8f66811eaf370972da4f8db29730a38e10
company,2023-04-18 12:47:00,"Cintas Corp. stock falls Tuesday, underperforms market",119868678,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 0.45% to $459.88 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8611943e6274a7b2c6e8be7c3ef804531273fc0cf88b3d3b5584945efbfe1541
company,2023-04-18 08:51:12,Scoop up These 4 GARP Stocks to Receive Handsome Returns,119854206,https://media.zenfs.com/en/zacks.com/80dccb670e8d949f3048f17de29a38ce,CTAS,Yahoo,"The GARP strategy helps investors gain exposure to stocks that boast impressive prospects and are trading at a discount. BLMN, ADBE, GWW and CTAS are some stocks that hold promise.",https://finnhub.io/api/news?id=98158be8dda44ee26d0133c2540262a37d0099590d0038c3cc22b01017822de5
company,2023-04-18 06:00:00,Redaptive Partners With Cintas to Reduce Energy Consumption at Cintas Facilities,119815146,https://media.zenfs.com/en/business-wire.com/8eb660729d6b498f4c0ffd3149a2ca67,CTAS,Yahoo,"DENVER, April 18, 2023--Energy-as-a-Service leader Redaptive today announced it is working with Cintas Corporation (Nasdaq: CTAS) on a multi-year project to help Cintas reduce energy consumption company-wide as part of its initiative to achieve Net Zero GHG emissions by 2050.",https://finnhub.io/api/news?id=5a458b23ee104c15abcdd07da744276ee4a247a653473deeb6225ed8739b823b
company,2023-04-17 12:47:00,"Cintas Corp. stock rises Monday, outperforms market",119868679,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.73% higher to $461.98 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e31d25dbb8015f6a0ecf006188965fc712efb00bad12bd99704aca811f24aae2
company,2023-04-17 09:40:01,Is Brady (BRC) Stock Outpacing Its Industrial Products Peers This Year?,119815147,https://media.zenfs.com/en/zacks.com/45c083e4721b0d0d1f6e431ec0bb5cc1,CTAS,Yahoo,Here is how Brady (BRC) and Cintas (CTAS) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=26188a217f7d9d6ad09d11bb706a2054f0734c02bc1064ae9fbbc670cabd0d04
company,2023-04-17 09:30:00,Cintas’ Fire Protection Division Celebrates 20 Years of Impact,119815148,https://media.zenfs.com/en/business-wire.com/fae5e8c0fa6d4be4af35ba5824d5d542,CTAS,Yahoo,"CINCINNATI, April 17, 2023--In two decades, Cintas' Fire Protection has become a national leader in the industry.",https://finnhub.io/api/news?id=e4eb07758d8749d881e9fb5c7e7fd55f18d2feee14ae704d239d32ae14780a38
company,2023-04-24 12:47:00,Cintas Corp. stock outperforms competitors despite losses on the day,120020971,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 0.42% to $457.96 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=92d6f0295346653328e5aacebf7117cb531256c76db48abe49ffd5e6111a7787
company,2023-04-24 11:00:00,Design Collective Takes Home Seven 2023 NAUMD Image of the Year Awards,119905408,https://media.zenfs.com/en/business-wire.com/48af8b426ab2e6e425094ad453f6f77a,CTAS,Yahoo,"CHICAGO, April 24, 2023--Design Collective® by Cintas took home 7 Image of the Year Awards for best in employee apparel at the NAUMD Awards held in Atlanta.",https://finnhub.io/api/news?id=47ba12405c1ba2ec311a10e92710e99d2280c271c24c88d1a1d73ff5f72590cd
company,2023-04-24 09:38:21,Selecting Dividend Aristocrats Using SCHD Methodology - Winning In April,119902883,,CTAS,SeekingAlpha,,https://finnhub.io/api/news?id=c66d04d8ae164afb98d94882b91173dd98da0cbc14f04e0c4db6df115a3cfae2
company,2023-04-21 12:47:00,Cintas Corp. stock underperforms Friday when compared to competitors despite daily gains,120020972,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.21% higher to $459.87 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4670b98c1eaaaa827729acf170cb8d68b82f49eb8ccec42d349af9344c648348
company,2023-04-21 09:35:01,Cintas (CTAS) Crossed Above the 20-Day Moving Average: What That Means for Investors,119890600,https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,CTAS,Yahoo,Is it a good or bad thing when a stock surpasses resistance at the 20-day simple moving average?,https://finnhub.io/api/news?id=c71efb4364017ebcc7df1d1099672127c789d00f7756b783138648378339f375
company,2023-04-20 23:15:00,Aoris International Fund Q1 2023 Report,119858048,,CTAS,SeekingAlpha,,https://finnhub.io/api/news?id=2af206e51177776ed3c20781a69d3f6180fee4af1f700b7421cad38d322e63d2
company,2023-04-28 12:47:00,"Cintas Corp. stock rises Friday, outperforms market",120109811,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. advanced 1.10% to $455.77 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dd357e918c34f84e9fdf872f51cc255ad75af87e55a515e46a0b6fec2efe416d
company,2023-04-28 11:30:03,Why Is Cintas (CTAS) Down 3.6% Since Last Earnings Report?,120032607,https://media.zenfs.com/en/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,CTAS,Yahoo,Cintas (CTAS) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=17cab1adc7162b3c805b84c6333027db48d54ef7a146e0795a69317b70ecb7e7
company,2023-04-27 14:41:24,Citigroup Initiates Coverage of Cintas (CTAS) with Buy Recommendation,119966603,,CTAS,Fintel,,https://finnhub.io/api/news?id=8b5c28b7365e8cbf31ae7c82a4b2ad9d68da819a2189ee1a77f85b0fb8ea1a87
company,2023-04-27 05:06:00,"Street Wrap: Today`s Top 15 Upgrades, Downgrades, Initiations",119959597,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ab23ce3d0564ed276e9357fc62928d56575ad708aec226f9172cb85dc7966312
company,2023-04-27 02:17:00,Cintas initiated with a Buy at Citi,119985754,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a189ddb94c9cf2074efad492694aabcceea4681ce3b419361b9a7d7e77283d45
company,2023-04-26 12:47:00,"Cintas Corp. stock falls Wednesday, underperforms market",120020968,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slid 1.65% to $439.63 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3886fc591fdcf179593efacc6c391acea9cec0f596dd8568cff9d63c43732f92
company,2023-04-26 07:15:22,What Does Cintas Corporation's (NASDAQ:CTAS) Share Price Indicate?,119966540,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,Cintas Corporation ( NASDAQ:CTAS ) maintained its current share price over the past couple of month on the NASDAQGS...,https://finnhub.io/api/news?id=0baff5aa392d6458e02f625632dded699c7220bead53f8951332d8454bc4c945
company,2023-04-26 06:00:00,"Elliott Wave Technical Analysis: Cintas Corp. - Wednesday, April 26",119985755,,CTAS,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ccd979f21021280a710d9a885f943b84428afc6b8e8aae9a941d72e5496dca34
company,2023-04-25 12:47:00,"Cintas Corp. stock falls Tuesday, underperforms market",120020969,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 2.39% to $447.02 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=333302202b89a7dfd61019fe99d8ce9181b513493b822ed0827d29afc691c4df
company,2023-05-02 12:47:00,Cintas Corp. stock outperforms competitors despite losses on the day,120109807,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. dropped 0.74% to $458.88 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d646cea6e71b16fc76dce66da0bb537be0b05380c097e69cf465e83e417a067e
company,2023-05-02 12:34:10,Inflation Has Firms Using Derivatives to Lock In Funding Costs,120114278,https://media.zenfs.com/en/bloomberg_markets_842/90f19a151c472b22ad2c07bce252364c,CTAS,Yahoo,"(Bloomberg) -- US companies are turning to derivatives to lock in future borrowing costs, as corporate finance chiefs worry that financing will grow more expensive amid stubborn inflation, even if markets are bracing for rate cuts in 2023. Most Read from BloombergNigeria Targeted a UK Mansion; Its Next Leader’s Son Now Owns ItWall Street Rattled by 15% Tumble in Pair of Banks: Markets WrapIBM to Pause Hiring for Jobs That AI Could DoMorgan Stanley Plans 3,000 More Job Cuts as Dealmaking SlumpsRe",https://finnhub.io/api/news?id=65e55c51e597d1fee9ef094962fab5fa4a52282f3706f89018dd392e5322cb5a
company,2023-05-02 03:15:00,"Elliott Wave Technical Analysis: Cintas Corp. - Tuesday, May 2",120102219,,CTAS,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c774d26da0d9fddce10e2d3b2e3dfa483a28efd476e19000eb470f61bcfa7f91
company,2023-05-01 12:47:00,Cintas Corp. stock outperforms competitors on strong trading day,120109809,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 1.44% to $462.32 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=43f8274f2d878e9dfdfc88f8605a6f4c02b5d209a51ccfe98eef46ab26b42af6
company,2023-05-06 19:53:04,"Dividend Champion, Contender, And Challenger Highlights: Week Of May 7",120196854,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/image_1072593728.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Read more to see the companies with upcoming ex-dividend dates.",https://finnhub.io/api/news?id=e369ce9beb7e4cb85778b603a5cf7fa6730fcdf94c3213f6734127bdbaef1067
company,2023-05-05 12:47:00,"Cintas Corp. stock rises Friday, still underperforms market",120284158,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rose 1.84% to $466.37 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1bfbd0339254da3774419df6e8c4e2bfa7b9f86da15359b2ec1d7fdbc1f3a040
company,2023-05-04 12:47:00,"Cintas Corp. stock falls Thursday, still outperforms market",120284160,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 0.02% to $457.93 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ba0010ba82f70e0fbaaab787314ac69c6950713bfc9a518ffa98e4f85df209ba
company,2023-05-03 17:20:00,Georgia Custodian Sweeps the 2023 Cintas Custodian of the Year Contest,120139815,https://media.zenfs.com/en/business-wire.com/c602e60308cd6dec1f24369bdad4a921,CTAS,Yahoo,"CINCINNATI, May 03, 2023--Congratulations to this year’s Cintas Custodian of the Year contest winner, Richard ""Rich"" Toomey from Kelly Mill Elementary in Cumming, Ga.! After over 200,000 votes were submitted, Cintas Corporation (Nasdaq: CTAS) confirmed Rich Toomey is this year’s grand prize winner. Rich was honored in a surprise ceremony by students, teachers, administration and his family – including his second-grade son who attends the school. He was presented with a $10,000 check on behalf of",https://finnhub.io/api/news?id=eb10b2dc2487e86ce8fac43673a64e2cf989d23e5fa84fc5f804432e0bb460c7
company,2023-05-03 12:47:00,Cintas Corp. stock outperforms competitors despite losses on the day,120284163,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 0.19% to $458.01 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=30ed65b2b1458a3082c92a1bf4bea93dd7215df3261dbbb6ea6fe3617b549250
company,2023-05-03 09:40:01,Are Industrial Products Stocks Lagging  A. O. Smith (AOS) This Year?,120122082,https://media.zenfs.com/en/zacks.com/f541c90e0d995722d10914cb76a7c653,CTAS,Yahoo,Here is how A.O. Smith (AOS) and Cintas (CTAS) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=2d96c7d18cfe144b1fd24bc794b37f2e23c0588f6f7654d5414195c3099fb2d9
company,2023-05-10 12:47:00,Cintas Corp. stock outperforms competitors on strong trading day,120284155,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 2.49% to $473.03 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=75d851e052e89dd038f7306787223225d898c57eb411679f7bfc2e7ad65492d5
company,2023-05-10 07:00:00,"Ex-Dividend Reminder: Cintas, AGCO and United Parcel Service",120272217,,CTAS,Dividend Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0b392911b127137d58148ad9e3c449eef5738b93475c78280f05338ec5e2447e
company,2023-05-09 12:47:00,Cintas Corp. stock outperforms market on strong trading day,120284156,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.28% higher to $461.54 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=aa161ebfaa43695e0d07e1568814250148006092ad6bc7e6f2af9ad65d84f899
