category,datetime,headline,id,image,related,source,summary,url
company,2023-05-16 16:34:00,CrowdStrike Ranks #1 Globally for Managed Detection and Response Market Share in Gartner® Report for Second Consecutive Year,120381967,https://media.zenfs.com/en/business-wire.com/d080a7b0f2cc20345a28d1a2fa3df5d6,CRWD,Yahoo,"AUSTIN, Texas, May 16, 2023--CrowdStrike (Nasdaq: CRWD) today announced that it ranked #1 for revenue for a second consecutive year in Managed Detection and Response (MDR) in the new Gartner® report: ""Market Share: Managed Security Services, Worldwide, 2022.""",https://finnhub.io/api/news?id=c01036dd5a770b0e7a2cded6d1cddc2e1e4cb986127a0403cf8b99e3d0e348d5
company,2023-05-16 09:45:01,"Zacks Industry Outlook Highlights Meta Platforms, Box and CrowdStrike",120381968,https://media.zenfs.com/en/zacks.com/2024ede5f8127b08e8785ac1071fc042,CRWD,Yahoo,"Meta Platforms, Box and CrowdStrike are part of the Zacks Industry Outlook article.",https://finnhub.io/api/news?id=31aa157552104909f80edb2f66363d0569992e14f7448492e029beeff8154fb5
company,2023-05-16 06:59:00,Cantor Fitzberald cybersecurity analyst to hold analyst/industry conference call,120370310,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4f1e740c668fa55e16523c721ea6bd28731d7e62de0ea132d56c0cc403749d2b
company,2023-05-15 09:15:00,"5 Smart Reasons to Buy CrowdStrike Stock, and 1 Major Risk to Consider",120381969,https://s.yimg.com/ny/api/res/1.2/AY4zN2p9x_8JF1YSEU7u.Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/a9832078795a86bc242ebe99c7b8143e,CRWD,Yahoo,"If you're looking for a way to profit from the booming demand for cybersecurity services, look no further than CrowdStrike (NASDAQ: CRWD).  The global cybersecurity market is projected to exceed $256 billion by 2028, up from $162 billion in 2023, according to Statista.  Within this fast-growing industry, CrowdStrike is targeting an addressable market of $158 billion by 2026.",https://finnhub.io/api/news?id=7cc7ee6423bde333c16583d3452aa52ec284bb3d200eb3991e31943803832637
company,2023-05-15 08:28:12,M.D.C. Holdings and ArcBest have been highlighted as Zacks Bull and Bear of the Day,120360892,https://media.zenfs.com/en/zacks.com/ed62e0537908c47e63337efaa3c2ac35,CRWD,Yahoo,M.D.C. Holdings and ArcBest are part of the Zacks Bull and Bear of the Day article.,https://finnhub.io/api/news?id=50a2a54d0ecd9d2132a5553acb2860e01a8e5137d8152ccb778d247e1d9040c4
company,2023-05-15 08:15:00,"Got $3,000? 2 Tech Stocks to Buy and Hold for the Long Term",120381971,https://s.yimg.com/ny/api/res/1.2/msVLyv8fk96PVFx4axyXow--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/55ad97cc4550f4186635e8da0f988ed1,CRWD,Yahoo,"Although they're up double-digit percentages this year, these stocks are still priced for solid long-term returns.",https://finnhub.io/api/news?id=8d4aaa1c1d11a1a32ea4cb0ca3fb93fd6bf6a6d66e2f14e5c49d6ab359ee289b
company,2023-05-15 08:00:41,"Should You Investigate CrowdStrike Holdings, Inc. (NASDAQ:CRWD) At US$130?",120381972,https://media.zenfs.com/en/simply_wall_st__316/587bca1ec4acb3634ab3a458c085a4fc,CRWD,Yahoo,"CrowdStrike Holdings, Inc. ( NASDAQ:CRWD ) saw a double-digit share price rise of over 10% in the past couple of months...",https://finnhub.io/api/news?id=1a293a2b4e761c792466060295f1cc0fcaf87ab63618e88cee33383a0e4e5df8
company,2023-05-22 17:45:09,CrowdStrike Holdings (CRWD) Outpaces Stock Market Gains: What You Should Know,120491957,https://media.zenfs.com/en/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,CRWD,Yahoo,"CrowdStrike Holdings (CRWD) closed at $147.41 in the latest trading session, marking a +1.86% move from the prior day.",https://finnhub.io/api/news?id=f320fab3c05be5be814e7cde981dcd8314a672dd9739135c1e0bcec0d38dde6e
company,2023-05-22 06:36:00,Looking At CrowdStrike Holdings's Recent Unusual Options Activity,120489154,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5f94ae03510c3e4b2ec2b86397da324bd3ffad5ca84b859cae654d5f815af306
company,2023-05-21 22:46:34,"CrowdStrike: Premium Price, But Has The Growth To Back It Up",120477764,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1420039900/image_1420039900.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,"CrowdStrike boasts impressive gross and net retention, as well as more than doubling the longstanding software Rule of 40. See why I'm bullish on CRWD stock.",https://finnhub.io/api/news?id=a5688afe4a9e0ccb911b9214b226e470e7e84ebd68943d7bc7cd44da0f33e549
company,2023-05-21 11:04:07,3 Breakout Growth Stocks You Can Buy and Hold for the Next Decade,120472738,https://s.yimg.com/ny/api/res/1.2/AKggIHy1.1ZPKCGLIbEP0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/20f2df87e672165ca7fee96abfd385be,CRWD,Yahoo,"Let's face it: 2023 has been all about the growth stocks.  If you need proof, compare the year-to-date performances of the Vanguard Growth ETF and the Vanguard Value ETF.  With that in mind, let's have a look at three growth stocks that have been doing well in the near term that are also long-term buy-and-hold candidates: CrowdStrike Holdings (NASDAQ: CRWD), Align Technology (NASDAQ: ALGN), and Nvidia (NASDAQ: NVDA).",https://finnhub.io/api/news?id=e59e040fde39154ea632813142d2e3bf136c6f09ebeeecc1df855cd2f8d202ec
company,2023-05-21 07:30:00,CrowdStrike's AI-Powered Threat Detection Outperforms Competitors. Is the Stock a Buy?,120471859,,CRWD,Yahoo,"Despite offering a solid product in an important field, the stock doesn't trade at an ultra-high premium.",https://finnhub.io/api/news?id=918b1458ec9304b3f94974873559401b8b93f7ee64e030ef7939007b53c7f0df
company,2023-05-20 04:04:00,Tech has had a strong start to 2023. That bodes well for the rest of the year.,120463874,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b97b41ae2bad241751c99105dc8def79903f5140d781d6e0c07c22bb05bd7a69
company,2023-05-19 09:00:01,CrowdStrike (CRWD) is Attracting Investor Attention: Here is What You Should Know,120453747,https://media.zenfs.com/en/zacks.com/105b2acef7bf0873f24b78932b1fdc3c,CRWD,Yahoo,"Recently, Zacks.com users have been paying close attention to CrowdStrike (CRWD). This makes it worthwhile to examine what the stock has in store.",https://finnhub.io/api/news?id=c9910a2f7c4ad8c4ce94cb3329a1bd141f184db6924d2c9c09555e25fa29a3fb
company,2023-05-19 07:15:00,"3 Stocks That Could Turn $1,000 Into $2,000 by 2026",120444736,,CRWD,Yahoo,"CrowdStrike (NASDAQ: CRWD) is one of the cybersecurity industry's top performers.  CrowdStrike's protection is best in class and is powered by artificial intelligence (AI) systems that analyze trillions of signals weekly to determine what is and isn't a threat.  While endpoint protection is its primary offering, CrowdStrike offers more than 20 products ranging from cloud security to identity protection.",https://finnhub.io/api/news?id=cc6cf05449a9cccece68b5b2d274ad646a090f232ca7d7b21d55b8bece4a2980
company,2023-05-19 06:30:51,Hero or Zero? 3 High-Risk Cybersecurity Stocks to Make You Rich … or Broke.,120494574,https://media.zenfs.com/en/investorplace_417/8ca1683a39c7ccf5d25e948c1532c793,CRWD,Yahoo,"In today’s increasingly interconnected world, the significance of cybersecurity has never been greater. As the digital landscape expands, so do the threats posed by cybercriminals. As a result, investors are turning their attention to the lucrative realm of high-risk cybersecurity stocks. However, with great potential rewards come inherent risks. So, if you’re considering delving into the world of cyber defense investments, read on. High-risk cybersecurity stocks have become an enticing investme",https://finnhub.io/api/news?id=163fc823a0e78f15c5874c618df6ec9f6ab9061eeebdd15044ec58bd290949f5
company,2023-05-19 04:17:00,CrowdStrike Inc.(CRWD) Elliott Wave Technical Analysis 19 May 23,120464874,,CRWD,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=95ec3bb47ea66c0ed208134b57cca476f6ab427de03ba568fbb388183dc99429
company,2023-05-19 01:40:00,Hero or Zero? 3 High-Risk Cybersecurity Stocks to Make You Rich ��� or Broke.,120447223,,CRWD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9db6c9b9620b74b9d3ae8cb1a256be408d384fb2b88a00f3207b6d8022240bd0
company,2023-05-19 01:16:17,Open Text: A Sleeper AI Stock That's Undervalued Even At Its 52-Week High,120442201,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1194430784/image_1194430784.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,Open Text shares have been rallying sharply in recent months and trading at a near 52-week high. See whether there is room for more upside in OTEX stock.,https://finnhub.io/api/news?id=813bbc44fa23df8f3728af0e233696c5ead85bf324b4344fe5699413c3101854
company,2023-05-19 00:17:00,Open Text: A Sleeper AI Stock That`s Undervalued Even At Its 52-Week High,120446246,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7e7a5a3ebc9791ddb1e1b7186adf86f01db67491d49b54e301bfa0b12422ecad
company,2023-05-18 23:25:00,CrowdStrike Inc.(CRWD:NASDAQ) Elliott Wave Technical Analysis 19 May 23,120447225,,CRWD,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2ea1e14e294590f0c418dc0b4df97ca39113edc5e25630f3d792418eaffda875
company,2023-05-26 18:31:18,"Stock Market Action Plan For Deadline Week: Salesforce, Broadcom Earnings, May Payrolls",120578009,https://media.zenfs.com/en/ibd.com/3657f666f2312c998a9741b5cf5177c1,CRWD,Yahoo,"A short holiday week holds plenty of potential, with earnings from Salesforce and Broadcom, a debt-ceiling deadline and May payrolls.",https://finnhub.io/api/news?id=6f24c5324b9bba8b2de1bc50167a5de720f352f3b9ed294b0790931f01874381
company,2023-05-26 11:03:11,Is Palo Alto Networks Stock a Buy Now?,120566037,,CRWD,Yahoo,"Palo Alto Networks' (NASDAQ: PANW) stock surged 8% on May 24 after it posted its latest earnings report.  On the basis of generally accepted accounting principles (GAAP), Palo Alto Networks generated a net profit of $108 million, compared to its net loss of $73 million a year earlier.  Palo Alto splits its business into three ecosystems: Strata, which houses its on-site firewalls and network security appliances; Cortex, which handles its threat-detection tools powered by artificial intelligence (AI); and Prisma, which hosts its cloud-based security services.",https://finnhub.io/api/news?id=334da2a22ec00e6b4abd8ead67cd1932f7ba6787f3706065c855693a1914765c
company,2023-05-26 10:27:25,"After Bullish Report In March, Salesforce Stock Ramps Higher Ahead Of Results; 3 Security Software Stocks To Watch",120565214,https://media.zenfs.com/en/ibd.com/404a5232b1b576c959deb58a7200b4b9,CRWD,Yahoo,"Salesforce stock is among several strong performers set to report earnings, along with Broadcom and 3 fast-growing security software firms.",https://finnhub.io/api/news?id=cdb862737a4311be246bf56c0aad919546c118f92e44a15283a1d8146dfa2039
company,2023-05-26 07:41:10,CrowdStrike: Eating Microsoft's Lunch,120566449,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1255728449/image_1255728449.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,CrowdStrike dominates the Endpoint Security market with several key competitive advantages. See why we believe CRWD stock is rated a buy.,https://finnhub.io/api/news?id=9d6428da89f92e003b8e5140770a77b4ec5c092096037071a77423af574bde70
company,2023-05-26 07:31:00,"Earnings Week Ahead: Salesforce, Broadcom, Dollar General and more",120568850,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8d58ad604e2da6a31c8172c01bbd53545418cf0c0c8eb89eb219491086e5cd2d
company,2023-05-26 07:15:00,"The Zacks Analyst Blog Highlights Meta Platforms, CrowdStrike, Unity Software, BlackLine and Bentley",120563392,https://media.zenfs.com/en/zacks.com/40e07d21ab1a73c4828290909b45b11c,CRWD,Yahoo,"Meta Platforms, CrowdStrike, Unity Software, BlackLine and Bentley are included in this Analyst Blog.",https://finnhub.io/api/news?id=9de850cb09e2969e3509724eb54d6a8c92635010cbe3b9aea34a0c945642919f
company,2023-05-26 03:17:00,"Salesforce, Thermo Fisher Scientific, CrowdStrike And More: CNBC's 'Final Trades'",120569241,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ff84e6ddf1735e1a0cc182f447980308435fdf699057d0c54b964faf199afe4a
company,2023-05-26 02:44:00,"Earnings This Week: Salesforce, Broadcom And C3.ai",120586044,,CRWD,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=649d6aeda4922a7336c8a83a1020c4bbc866f45d06d2b277812471d73b51b99f
company,2023-05-26 02:44:00,6 Cybersecurity Software Stocks Could Be Set Up for Huge Second Half 2023 Gains,120567429,,CRWD,247WallSt,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e1a8fa9ca59bbf29efb880c738db4291fd871f82e3804f7fc2f786a878c4bc58
company,2023-05-25 23:14:00,AI buzz pushes tech stocks higher – but here’s why the ripple effect in stocks may still be ‘narrow’,120574028,,CRWD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1e3ddb2fd579247e4b4c13ebef87e8192ec83b2080da7ab109f9d2122b73f251
company,2023-05-25 22:02:00,"Catalyst watch: C3.ai and Salesforce earnings, Knife River debut, Kenvue ratings & Faraday Future event",120571958,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c7b030d1d0b60762421c47cd30e734592c7a96567d765a55c27c76d3a76cdfe7
company,2023-05-25 13:11:00,CrowdStrike Earnings Preview: A Buy Going into Earnings?,120553122,https://media.zenfs.com/en/zacks.com/50cc92fda67def26e4faa87a843224e5,CRWD,Yahoo,"Between just 2019 and today, annual revenues have gone up nearly 10x",https://finnhub.io/api/news?id=f4d25de60b266432ae0974f3444deaf9b4741a5a402ec5e0c05ff48d3228f457
company,2023-05-25 09:40:08,Is CrowdStrike (CRWD) Outperforming Other Computer and Technology Stocks This Year?,120547675,https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,CRWD,Yahoo,Here is how CrowdStrike Holdings (CRWD) and Orange (ORAN) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=92a6eb751c81744bef068f8b5e588508aabff7294ff34b2f5fa6866c31fb8d07
company,2023-05-25 09:34:38,"Final Trades: CrowdStrike, Salesforce, Thermo Fisher & more",120548815,https://image.cnbcfm.com/api/v1/image/107246771-5ED1-FMHR-052523-FinalTrades.jpg?v=1685036078&w=1920&h=1080,CRWD,CNBC,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://finnhub.io/api/news?id=6f95759618bb0ad4e05f37610739d4283ceac69ba86b005e15304d883e15d482
company,2023-05-25 08:03:00,5 Top Internet Software Stocks to Enhance Your Returns,120542894,https://media.zenfs.com/en/zacks.com/db660e83feef7a13a237f65eb211a7fb,CRWD,Yahoo,"We have narrowed our search to five Internet software stocks with strong potential for the rest of 2023. These are: META, CRWD, U, BL and BSY.",https://finnhub.io/api/news?id=4cedbd1cf2773d4d5e1aa8c3fc24432a117b41bc6cc9b3ba9638f3e48f167a7a
