category,datetime,headline,id,image,related,source,summary,url
company,2023-05-11 07:54:26,"JD Stock Earnings: JD.com Beats EPS, Revenue Estimates",120362917,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,JD,Yahoo,"JD (NASDAQ:JD) reported first quarter results for 2023. JD reported earnings per share of 69 cents. That is better than the analyst estimate for EPS of 51 cents. The company reported revenue of $35.38 billion. That is better than the analyst estimate for revenue of $34.63 billion. You can read the full JD.com press release here. On the date of publication, Sarah Smith did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in",https://finnhub.io/api/news?id=668c18e675bc2bffed9ee24912c8ad1d2c64eb8e52627fb352a3dd7001ee7717
company,2023-05-11 07:47:00,JD.com Shares Jump on Earnings Beat. The CEO Is Retiring.,120295538,https://s.yimg.com/ny/api/res/1.2/fE0OcSYT4e0jWkoMZP16mg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/b6e6849714d4f54d6488711af2c00217,JD,Yahoo,JD.com's first-quarter earnings beat expectations. The company said CEO Lei Xu will retire in June for personal reasons.,https://finnhub.io/api/news?id=4cfdd12306d0217af92c8bc614913143cedbf063796485595d7997f96c9d5abc
company,2023-05-11 06:36:00,Jefferies Keeps Their Buy Rating on JD (JD),120319243,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1f7f300c7bd8e1848fafae9f3972271310ac9f2bef51f5a86b4057a2fbce792f
company,2023-05-11 06:31:41,JD.com CEO Retires as Chinese Retailer Struggles to Spur Growth,120295539,https://s.yimg.com/ny/api/res/1.2/FP9QjeFGKEjEwKkIBv40Gw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://media.zenfs.com/en/bloomberg_technology_68/6ec87f500320b69729d2ea94a171b454,JD,Yahoo,"(Bloomberg) -- JD.com Inc.’s Chief Executive Officer Xu Lei is retiring for personal reasons, a surprise move for a Chinese company struggling to revive growth at a time of economic uncertainty.Most Read from BloombergSteve Schwarzman Holds Off Giving Money to DeSantis After Meeting HimUS Inflation Shows Signs of Moderating, Giving Fed Room to PauseHedge Funds Drive Credit Suisse CDS Higher on Bets of a PayoutTreasuries Advance After CPI; Stocks Edge Higher: Markets WrapThese Are the Best and Wo",https://finnhub.io/api/news?id=87e8aa3bfc07e9ba6fd66db17ca6eddc89862313becf632b2216aa4b4c7bd7f5
company,2023-05-11 05:55:08,China's JD.com promotes finance chief to CEO role as Xu Lei resigns,120306824,https://media.zenfs.com/en/reuters.com/e5923b443d8a7dbca2460c87da913639,JD,Yahoo,"Xu Lei, who has officially been CEO for a year, said on a call with analysts after the company reported first quarter earnings that he had resigned to spend more time with his family.  He will immediately begin the process of handing over CEO responsibilities to Sandy Xu Ran, who will be the company's third CEO and the first female to hold the position.",https://finnhub.io/api/news?id=a334b3839c53ba1e4a5105d6e70082c350aa7ee384791aad28865c51711bde1e
company,2023-05-11 05:51:51,JD.com: Huge Profit Surprise And A Very Low Valuation,120296128,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397011551/image_1397011551.jpg?io=getty-c-w1536,JD,SeekingAlpha,JD.com beat earnings estimates easily; profitability focus is paying off handsomely. Read why JD.com stock may look inexpensive.,https://finnhub.io/api/news?id=02bc02e971e1f337cb915672df227d072ed399f27e6d32e36a3c409adb85192d
company,2023-05-11 05:45:00,JD.com Announces Management Changes,120295541,https://media.zenfs.com/en/globenewswire.com/18da43588d368320f9102c085e1f4d3b,JD,Yahoo,"BEIJING, May 11, 2023 (GLOBE NEWSWIRE) -- JD.com, Inc. (“JD.com” or the “Company”) (NASDAQ: JD and HKEX: 9618), a leading supply chain-based technology and service provider, is pleased to announce today that Ms. Sandy Ran Xu, the current chief financial officer of JD.com, has been appointed as the chief executive officer and an executive director of the Company to succeed Mr. Lei Xu. Mr. Lei Xu will retire from his positions as the chief executive officer and executive director of the Company du",https://finnhub.io/api/news?id=da1cbcc2993261ef308cef7a987884b0fd0909aa2fe58c7af6f028e0378d3ae2
company,2023-05-11 05:45:00,JD.com Announces First Quarter 2023 Results,120295540,https://media.zenfs.com/en/globenewswire.com/18da43588d368320f9102c085e1f4d3b,JD,Yahoo,"BEIJING, May 11, 2023 (GLOBE NEWSWIRE) -- JD.com, Inc. (NASDAQ: JD and HKEX: 9618), a leading supply chain-based technology and service provider, today announced its unaudited financial results for the quarter ended March 31, 2023. First Quarter 2023 Highlights Net revenues for the first quarter of 2023 were RMB243.0 billion (US$135.4 billion), an increase of 1.4% from the first quarter of 2022. Net service revenues for the first quarter of 2023 were RMB47.4 billion (US$6.9 billion), an increase",https://finnhub.io/api/news?id=258ea2da82de690a97cbd65f00915185d6e676ca44c4957b8f3acef90e7a41ec
company,2023-05-11 05:30:00,JD.com CEO Xu Lei steps down as e-commerce giant appoints former CFO Xu Ran as new leader,120306827,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,JD,Yahoo,"E-commerce giant JD.com said its chief executive officer Xu Lei, who was handed the role by founder Richard Liu Qiangdong about a year ago, has retired from the company for ""personal reasons"". JD has named Xu Ran, the company's chief financial officer, as its new CEO, reporting directly to Liu, according to a statement published by JD on Thursday. Shan Su, the current chief financial officer of JD Logistics, will take over Xu Ran's responsibilities as CFO for JD overall. The reshuffle of JD's se",https://finnhub.io/api/news?id=36d61487bd0c8e309320417caa5224bf03f5754801b187215ef53554bed9b8f1
company,2023-05-11 05:15:01,CEO of Chinese e-commerce giant JD.com steps down after just one year as company swings to profit,120299608,https://image.cnbcfm.com/api/v1/image/107056325-1651717968347-gettyimages-1239062801-CHINA_JDCOM.jpeg?v=1683810901&w=1920&h=1080,JD,CNBC,"JD.com CEO Xu Lei will be replaced by Sandy Ran Xu, the current chief financial officer of the Chinese e-commerce giant. ",https://finnhub.io/api/news?id=8c6ac351733d0aa061d64e6699d207a0de595ada1f72fb9a5292cf78cb6e3b65
company,2023-05-11 04:40:00,Unusually active option classes on open May 11th,120298737,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e33e36d5217ceb6f6cd322cb60cd4b3466c82168f6a3e97ca998c03315ddf4d9
company,2023-05-11 04:12:17,"Stocks making the biggest moves premarket: PacWest, Disney, Robinhood and more ",120296022,https://image.cnbcfm.com/api/v1/image/107073326-1654772677535-dis.jpg?v=1683807137&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves before the bell. ,https://finnhub.io/api/news?id=c350b5a4c408b6e362c13c5051544ac6e5d2636242d594e41971d4d1b88ce3d4
company,2023-05-11 04:02:25,"Disney, PacWest and Beyond Meat fall premarket; Robinhood rises",120306009,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,JD,Yahoo,"Investing.com -- Stocks in focus in premarket trade on Thursday, May 11th. Please refresh for updates.",https://finnhub.io/api/news?id=a04bee49f2e4a0da00a36e6fae0afccba42c4f51538ef846d01a7bcca29c1ea5
company,2023-05-11 03:48:00,"Disney, PacWest stock fall, Robinhood, Unity shares gain and other stocks on the move",120298759,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d507102be197ca26d3e9332893e7312d3e0d9ce6859f1019b574782896803ec0
company,2023-05-11 03:44:00,Chinese tech stocks move higher after strong Q1 from JD.com,120297387,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=218e28b9a1b90262353eb42e31c0f7872cc7598e4789a52d925a00f24deff99c
company,2023-05-11 03:09:41,"JD.com posts Q1 revenue beat, announces leadership shake-up",120306829,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,JD,Yahoo,Investing.com -- U.S.-listed shares in JD.com (NASDAQ:JD) moved higher in premarket trading on Thursday after the Chinese e-commerce firm posted a better-than-expected top-line result in the first quarter and announced that chief executive Lei Xu will step down.,https://finnhub.io/api/news?id=441d0a1013040b5d75d1155d871553e95525b2dfb993fdbbd2c7f902fae21bb6
company,2023-05-11 03:03:00,"JD.com stock jumps after big profit beat, ‘encouraging’ outlook and as CEO Lei Xu to retire for ‘personal reasons’",120333339,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,JD,MarketWatch,"The U.S.-listed shares of JD.com Inc. jumped 2.3% in premarket trading Thursday, after the China-based e-commerce giant reported a big first-quarter profit...",https://finnhub.io/api/news?id=e60bbbfdac5067fd90ddc097fc94e387d6d15049fd75757344446319ec33980f
company,2023-05-11 02:58:00,JD.com Changes Leadership Amid Jump in First-Quarter Profitability,120333340,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,JD,MarketWatch,"By Ben Otto Chinese e-commerce giant JD.com announced management changes Thursday, alongside a jump in quarterly profitability that was helped by streamlined...",https://finnhub.io/api/news?id=292780754cb0f858ac692a9c0bb26b21684b8c86c9ad68a3a7308f482534efff
company,2023-05-11 02:04:00,"JD.com stock jumps after big profit beat, ���encouraging` outlook and as CEO Lei Xu to retire for ���personal reasons`",120298408,,JD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=61732291625589533e2fe364605161ce28e53b84978f01147cee056631084c7b
company,2023-05-11 01:17:00,JD.com Up after Q1 Results Beat Estimates,120304500,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0d3a1f7b357dab702f9a80d1687b430c02ac348f667a31d9ae94981d2cc8d9e8
company,2023-05-11 01:00:00,"JD.com CEO Lei Xu to retire, Sandy Ran Xu to succeed",120304501,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a4ec019c41de1e3da0eb08300e378091e73ffb2e2e1beaea7960ad76b970eff2
company,2023-05-11 00:54:00,"JD.com reports Q1 EPS 57c, consensus 51c",120304502,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=df67a00e7e570570ce71581ff355d21a52b88b13b41ffb5948845288f74a069a
company,2023-05-11 00:52:00,"JD.com Non-GAAP EPADS of $0.69 beats by $0.19, revenue of $35.4B beats by $560M",120304503,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6bb7909ff4e4b6ffc0f69f8738fadbb284e7b9826feb2619e6bee6951173c1df
company,2023-05-11 00:12:00,IN BRIEF: JD Sports Fashion hires BGL CFO Dominic Platt as new CFO,120304504,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4f7bd5590ab33c553a3e0f19104195386038bc7b92757324111a9d8845dfcb55
company,2023-05-10 23:17:00,JD.com (NASDAQ:JD) Q1 Reporting Today: Here`s What to Expect,120304505,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c4db1e016a511ac5e90a06b5721f5685a9f89e7ed6e2534c462a6c3c04001869
company,2023-05-10 20:43:00,GLOBAL BRIEFING: China yearly inflation rate cools once again in April,120296940,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b801fe93a515d5ad933e314db0c1bd53d77f2c105f68824146f9e3aca7dea647
company,2023-05-18 12:15:00,Chinese Tech Giants’ Results Reflect Lackluster Economic Recovery,120419713,https://s.yimg.com/ny/api/res/1.2/wHMyd9FP1G3Jp.6tynwLAw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/954fed420752cd965109a06f57d59388,JD,Yahoo,"Earnings of China’s biggest technology companies in the first quarter offered a mixed picture of recovery in the world’s second-largest economy, with growth activities geared to businesses accelerating while consumer spending remained weak.  E-commerce giant  Alibaba  Group on Thursday reported a soft 2% rise in revenue from a year earlier, below analysts’ expectations and underscoring China’s weak postpandemic economic recovery.  Alibaba’s shares were down 4% in midday New York trading.",https://finnhub.io/api/news?id=ad22a3d69171780549a8f5a9322ec7c4a790de53077395f634387e577b15f441
company,2023-05-18 09:07:52,‘Big Short’ Michael Burry Pulls the Trigger on These 2 Stocks — Here’s Why They May Be Worth Buying,120415020,https://media.zenfs.com/en/tipranks_452/e9006d9ada5206fe71331a79c6b05296,JD,Yahoo,"Some people are destined to always be known for one significant act, and whenever the name Michael Burry comes up, it’s obligatory to mention the Big Short, the book, and subsequent movie that detailed Burry’s exploits during the 2008 financial crisis. Betting against the housing market, Burry foresaw its collapse and pocketed huge profits. With the global economy once again appearing fragile, in recent times, Burry, who runs hedge fund Scion Asset Management, has periodically waded with forecas",https://finnhub.io/api/news?id=6d8779f1f9a5666e20f6305058c18090199cf25ba4dedbb148516ab80ece6f8d
company,2023-05-18 08:26:00,Analyzing 13Fs: Michael `The Big Short` Burry`s Big Bet On Regional��Banks,120418366,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=84601103d57a11b6f0d9999eb148ab9eea4809e5c6221d0723c604cd430fbca4
company,2023-05-18 08:00:43,"JD.com, Inc. (NASDAQ:JD) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future?",120415021,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"It is hard to get excited after looking at JD.com's (NASDAQ:JD) recent performance, when its stock has declined 31...",https://finnhub.io/api/news?id=1786e19a3bfad83f144c5cc1f1526ad63439b0008de79a393a9f1a4addf61a4a
company,2023-05-18 07:45:46,7 Stocks That Are Long Overdue for a Relief Rally,120479232,https://media.zenfs.com/en/investorplace_417/b9b83c61d11b1422eb06b8e867a11dc1,JD,Yahoo,"Investing is a tug-of-war between bullish and bearish sentiment. Near-term price swings provide long-term investors with great entry points to pick up unfairly beaten-down stocks. Accordingly, astute investors will spend more time focusing on stocks that have traded at undervalued levels for longer than they should. Investors shopping for sold-off stocks overdue for a relief rally may get rewarded with a little patience. There are plenty of stocks poised for a relief rally, which can take variou",https://finnhub.io/api/news?id=04831fb9e825a5ddf07e6040473f83e238376b9cc1bd53392d89d3a5d50369c8
company,2023-05-18 07:30:00,Burry`s Contrarian Move: Betting on China,120420196,,JD,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=012e16462eff92d47f1bfa9fd6f17012cd84969d86abc11f0b80710690295b2a
